country_code,country,year,female_share_management
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1971,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1970,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1969,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1968,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1967,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1966,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1965,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1964,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1963,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1962,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1961,
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",1960,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2024,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2023,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2021,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2020,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2019,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2018,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2017,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2016,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2015,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2014,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2013,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2012,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2011,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2010,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2009,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2008,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2007,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2006,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2005,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2004,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2003,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2002,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2001,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2000,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1999,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1998,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1997,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1996,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1995,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1994,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1993,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1992,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1991,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1990,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1989,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1988,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1987,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1986,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1985,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1984,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1983,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1982,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1981,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1980,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1979,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1978,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1977,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1976,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1975,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1974,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1973,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1972,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1971,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1970,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1969,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1968,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1967,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1966,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1965,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1964,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1963,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1962,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1961,
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",1960,
ARB,"{'id': '1A', 'value': 'Arab World'}",2024,
ARB,"{'id': '1A', 'value': 'Arab World'}",2023,
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,
ARB,"{'id': '1A', 'value': 'Arab World'}",2021,
ARB,"{'id': '1A', 'value': 'Arab World'}",2020,
ARB,"{'id': '1A', 'value': 'Arab World'}",2019,
ARB,"{'id': '1A', 'value': 'Arab World'}",2018,
ARB,"{'id': '1A', 'value': 'Arab World'}",2017,
ARB,"{'id': '1A', 'value': 'Arab World'}",2016,
ARB,"{'id': '1A', 'value': 'Arab World'}",2015,
ARB,"{'id': '1A', 'value': 'Arab World'}",2014,
ARB,"{'id': '1A', 'value': 'Arab World'}",2013,
ARB,"{'id': '1A', 'value': 'Arab World'}",2012,
ARB,"{'id': '1A', 'value': 'Arab World'}",2011,
ARB,"{'id': '1A', 'value': 'Arab World'}",2010,
ARB,"{'id': '1A', 'value': 'Arab World'}",2009,
ARB,"{'id': '1A', 'value': 'Arab World'}",2008,
ARB,"{'id': '1A', 'value': 'Arab World'}",2007,
ARB,"{'id': '1A', 'value': 'Arab World'}",2006,
ARB,"{'id': '1A', 'value': 'Arab World'}",2005,
ARB,"{'id': '1A', 'value': 'Arab World'}",2004,
ARB,"{'id': '1A', 'value': 'Arab World'}",2003,
ARB,"{'id': '1A', 'value': 'Arab World'}",2002,
ARB,"{'id': '1A', 'value': 'Arab World'}",2001,
ARB,"{'id': '1A', 'value': 'Arab World'}",2000,
ARB,"{'id': '1A', 'value': 'Arab World'}",1999,
ARB,"{'id': '1A', 'value': 'Arab World'}",1998,
ARB,"{'id': '1A', 'value': 'Arab World'}",1997,
ARB,"{'id': '1A', 'value': 'Arab World'}",1996,
ARB,"{'id': '1A', 'value': 'Arab World'}",1995,
ARB,"{'id': '1A', 'value': 'Arab World'}",1994,
ARB,"{'id': '1A', 'value': 'Arab World'}",1993,
ARB,"{'id': '1A', 'value': 'Arab World'}",1992,
ARB,"{'id': '1A', 'value': 'Arab World'}",1991,
ARB,"{'id': '1A', 'value': 'Arab World'}",1990,
ARB,"{'id': '1A', 'value': 'Arab World'}",1989,
ARB,"{'id': '1A', 'value': 'Arab World'}",1988,
ARB,"{'id': '1A', 'value': 'Arab World'}",1987,
ARB,"{'id': '1A', 'value': 'Arab World'}",1986,
ARB,"{'id': '1A', 'value': 'Arab World'}",1985,
ARB,"{'id': '1A', 'value': 'Arab World'}",1984,
ARB,"{'id': '1A', 'value': 'Arab World'}",1983,
ARB,"{'id': '1A', 'value': 'Arab World'}",1982,
ARB,"{'id': '1A', 'value': 'Arab World'}",1981,
ARB,"{'id': '1A', 'value': 'Arab World'}",1980,
ARB,"{'id': '1A', 'value': 'Arab World'}",1979,
ARB,"{'id': '1A', 'value': 'Arab World'}",1978,
ARB,"{'id': '1A', 'value': 'Arab World'}",1977,
ARB,"{'id': '1A', 'value': 'Arab World'}",1976,
ARB,"{'id': '1A', 'value': 'Arab World'}",1975,
ARB,"{'id': '1A', 'value': 'Arab World'}",1974,
ARB,"{'id': '1A', 'value': 'Arab World'}",1973,
ARB,"{'id': '1A', 'value': 'Arab World'}",1972,
ARB,"{'id': '1A', 'value': 'Arab World'}",1971,
ARB,"{'id': '1A', 'value': 'Arab World'}",1970,
ARB,"{'id': '1A', 'value': 'Arab World'}",1969,
ARB,"{'id': '1A', 'value': 'Arab World'}",1968,
ARB,"{'id': '1A', 'value': 'Arab World'}",1967,
ARB,"{'id': '1A', 'value': 'Arab World'}",1966,
ARB,"{'id': '1A', 'value': 'Arab World'}",1965,
ARB,"{'id': '1A', 'value': 'Arab World'}",1964,
ARB,"{'id': '1A', 'value': 'Arab World'}",1963,
ARB,"{'id': '1A', 'value': 'Arab World'}",1962,
ARB,"{'id': '1A', 'value': 'Arab World'}",1961,
ARB,"{'id': '1A', 'value': 'Arab World'}",1960,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2024,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2023,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2021,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2020,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2019,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2018,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2017,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2016,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2015,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2014,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2013,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2012,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2011,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2010,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2009,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2008,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2007,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2006,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2005,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2004,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2003,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2002,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2001,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2000,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1999,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1998,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1997,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1996,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1995,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1994,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1993,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1992,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1991,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1990,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1989,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1988,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1987,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1986,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1985,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1984,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1983,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1982,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1981,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1980,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1979,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1978,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1977,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1976,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1975,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1974,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1973,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1972,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1971,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1970,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1969,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1968,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1967,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1966,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1965,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1964,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1963,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1962,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1961,
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",1960,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2024,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2023,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2021,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2020,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2019,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2018,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2017,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2016,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2015,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2014,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2013,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2012,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2011,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2010,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2009,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2008,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2007,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2006,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2005,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2004,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2003,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2002,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2001,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2000,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1999,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1998,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1997,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1996,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1995,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1994,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1993,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1992,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1991,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1990,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1989,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1988,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1987,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1986,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1985,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1984,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1983,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1982,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1981,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1980,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1979,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1978,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1977,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1976,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1975,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1974,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1973,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1972,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1971,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1970,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1969,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1968,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1967,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1966,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1965,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1964,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1963,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1962,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1961,
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",1960,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2024,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2023,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2021,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2020,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2019,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2018,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2017,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2016,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2015,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2014,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2013,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2012,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2011,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2010,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2009,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2008,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2007,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2006,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2005,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2004,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2003,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2002,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2001,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2000,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1999,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1998,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1997,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1996,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1995,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1994,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1993,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1992,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1991,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1990,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1989,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1988,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1987,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1986,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1985,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1984,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1983,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1982,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1981,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1980,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1979,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1978,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1977,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1976,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1975,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1974,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1973,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1972,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1971,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1970,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1969,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1968,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1967,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1966,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1965,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1964,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1963,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1962,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1961,
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",1960,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2024,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2023,
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,
